"Price","Bedrooms","Bathrooms","Size","Crime","Transit","Shopping","Health","Entertainment","Community","Diversity","Schools","Employment","size*crime","size*transit","size*health","size*shopping","size*entertainment","size*community","size*diversity","size*school","size*employment"
"499900.0","1.0","1.0","629.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","440.29999999999995","28367.9","13271.900000000001","50068.399999999994","46042.8","62019.399999999994","48307.2","32330.6","62019.399999999994"
"899999.0","2.0","2.0","1730.0","55.6","79.6","88.0","55.6","90.1","75.4","9.2","45.8","50.7","96188.0","137708.0","96188.0","152240.0","155873.0","130442.00000000001","15915.999999999998","79234.0","87711.0"
"439800.0","2.0","2.0","1158.0","16.2","72.5","78.9","4.9","95.1","86.6","75.4","12.0","43.0","18759.6","83955.0","5674.200000000001","91366.20000000001","110125.79999999999","100282.79999999999","87313.20000000001","13896.0","49794.0"
"425500.0","1.0","1.0","530.0","69.0","97.9","25.4","19.0","97.2","97.9","64.8","7.0","18.3","36570.0","51887.0","10070.0","13462.0","51516.0","51887.0","34344.0","3710.0","9699.0"
"1310000.0","2.0","2.0","900.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5670.0","81090.0","41220.0","81090.0","37350.0","48150.0","62100.0","74790.0","83700.0"
"199900.0","2.0","1.0","1000.0","30.3","38.7","73.9","11.3","45.1","33.1","54.9","62.7","5.6","30300.0","38700.0","11300.0","73900.0","45100.0","33100.0","54900.0","62700.0","5600.0"
"428800.0","2.0","2.0","793.0","69.0","97.9","25.4","19.0","97.2","97.9","64.8","7.0","18.3","54717.0","77634.70000000001","15067.0","20142.199999999997","77079.6","77634.70000000001","51386.399999999994","5551.0","14511.900000000001"
"449900.0","1.0","1.0","499.0","66.2","85.2","89.4","74.6","76.1","53.5","3.5","47.2","97.9","33033.8","42514.8","37225.399999999994","44610.600000000006","37973.899999999994","26696.5","1746.5","23552.800000000003","48852.100000000006"
"949900.0","2.0","2.0","908.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","635.5999999999999","40950.8","19158.800000000003","72276.79999999999","66465.6","89528.79999999999","69734.4","46671.2","89528.79999999999"
"949900.0","2.0","3.0","1028.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","719.5999999999999","46362.8","21690.800000000003","81828.79999999999","75249.6","101360.79999999999","78950.4","52839.2","101360.79999999999"
"675000.0","1.0","2.0","673.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","471.09999999999997","30352.3","14200.300000000001","53570.799999999996","49263.6","66357.8","51686.4","34592.2","66357.8"
"649990.0","2.0","2.0","1166.0","66.2","85.2","89.4","74.6","76.1","53.5","3.5","47.2","97.9","77189.2","99343.2","86983.59999999999","104240.40000000001","88732.59999999999","62381.0","4081.0","55035.200000000004","114151.40000000001"
"979990.0","2.0","2.0","1023.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","4296.6","98719.5","14424.3","99435.6","81430.79999999999","59845.5","32429.1","80714.70000000001","86443.5"
"769900.0","4.0","2.0","1385.0","30.3","38.7","73.9","11.3","45.1","33.1","54.9","62.7","5.6","41965.5","53599.50000000001","15650.500000000002","102351.50000000001","62463.5","45843.5","76036.5","86839.5","7755.999999999999"
"950000.0","2.0","2.0","1262.0","51.4","88.0","92.3","51.4","95.8","81.0","13.4","54.2","54.2","64866.799999999996","111056.0","64866.799999999996","116482.59999999999","120899.59999999999","102222.0","16910.8","68400.40000000001","68400.40000000001"
"389900.0","2.0","2.0","899.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","24093.2","43062.1","14563.8","47467.2","69672.5","41174.2","88641.4","47467.2","8270.8"
"349000.0","3.0","2.0","1120.0","45.1","21.1","30.0","3.5","33.8","21.1","70.4","70.4","26.8","50512.0","23632.0","3920.0","33600.0","37856.0","23632.0","78848.0","78848.0","30016.0"
"441000.0","1.0","1.0","563.0","66.2","85.2","89.4","74.6","76.1","53.5","3.5","47.2","97.9","37270.6","47967.6","41999.799999999996","50332.200000000004","42844.299999999996","30120.5","1970.5","26573.600000000002","55117.700000000004"
"639900.0","2.0","2.0","751.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","525.6999999999999","33870.1","15846.1","59779.6","54973.200000000004","74048.59999999999","57676.799999999996","38601.4","74048.59999999999"
"449333.0","1.0","1.0","499.0","66.2","85.2","89.4","74.6","76.1","53.5","3.5","47.2","97.9","33033.8","42514.8","37225.399999999994","44610.600000000006","37973.899999999994","26696.5","1746.5","23552.800000000003","48852.100000000006"
"449900.0","1.0","1.0","526.0","45.1","21.1","30.0","3.5","33.8","21.1","70.4","70.4","26.8","23722.600000000002","11098.6","1841.0","15780.0","17778.8","11098.6","37030.4","37030.4","14096.800000000001"
"339900.0","1.0","1.0","499.0","45.1","21.1","30.0","3.5","33.8","21.1","70.4","70.4","26.8","22504.9","10528.900000000001","1746.5","14970.0","16866.199999999997","10528.900000000001","35129.600000000006","35129.600000000006","13373.2"
"688000.0","1.0","2.0","747.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","522.9","33689.700000000004","15761.7","59461.2","54680.4","73654.2","57369.6","38395.799999999996","73654.2"
"950000.0","2.0","2.0","879.0","89.4","21.8","12.0","59.2","0.7","50.7","10.6","54.9","16.9","78582.6","19162.2","52036.8","10548.0","615.3","44565.3","9317.4","48257.1","14855.099999999999"
"889000.0","2.0","2.0","953.0","85.9","27.5","8.5","97.2","5.6","8.5","50.0","0.7","66.9","81862.70000000001","26207.5","92631.6","8100.5","5336.799999999999","8100.5","47650.0","667.0999999999999","63755.700000000004"
"399900.0","2.0","2.0","799.0","66.2","85.2","89.4","74.6","76.1","53.5","3.5","47.2","97.9","52893.8","68074.8","59605.399999999994","71430.6","60803.899999999994","42746.5","2796.5","37712.8","78222.1"
"1020000.0","2.0","2.0","996.0","39.4","73.9","88.0","33.1","97.9","61.3","9.9","64.8","73.2","39242.4","73604.40000000001","32967.6","87648.0","97508.40000000001","61054.799999999996","9860.4","64540.799999999996","72907.2"
"420000.0","1.0","1.0","489.0","30.3","38.7","73.9","11.3","45.1","33.1","54.9","62.7","5.6","14816.7","18924.300000000003","5525.700000000001","36137.100000000006","22053.9","16185.900000000001","26846.1","30660.300000000003","2738.3999999999996"
"1688000.0","3.0","3.0","1538.0","85.9","27.5","8.5","97.2","5.6","8.5","50.0","0.7","66.9","132114.2","42295.0","149493.6","13073.0","8612.8","13073.0","76900.0","1076.6","102892.20000000001"
"2289000.0","4.0","5.0","2305.0","88.7","45.1","16.2","95.8","51.4","71.8","16.2","88.0","77.5","204453.5","103955.5","220819.0","37341.0","118477.0","165499.0","37341.0","202840.0","178637.5"
"699000.0","2.0","3.0","1280.0","43.0","62.7","50.0","35.9","52.1","69.0","54.2","9.9","92.3","55040.0","80256.0","45952.0","64000.0","66688.0","88320.0","69376.0","12672.0","118144.0"
"499000.0","2.0","2.0","998.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","33732.399999999994","50598.600000000006","10578.8","27445.0","38622.600000000006","39321.2","24550.800000000003","57584.600000000006","63273.2"
"925000.0","2.0","2.0","1034.0","66.2","85.2","89.4","74.6","76.1","53.5","3.5","47.2","97.9","68450.8","88096.8","77136.4","92439.6","78687.4","55319.0","3619.0","48804.8","101228.6"
"626000.0","1.0","1.0","672.0","66.2","85.2","89.4","74.6","76.1","53.5","3.5","47.2","97.9","44486.4","57254.4","50131.2","60076.8","51139.2","35952.0","2352.0","31718.4","65788.8"
"729000.0","1.0","1.0","669.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","55125.600000000006","10369.5","65963.4","24017.1","4683.0","15052.5","52315.8","468.29999999999995","55593.899999999994"
"599000.0","2.0","2.0","992.0","50.0","40.8","9.9","63.4","46.5","32.4","31.0","66.9","7.7","49600.0","40473.6","62892.799999999996","9820.800000000001","46128.0","32140.8","30752.0","66364.8","7638.400000000001"
"589999.0","1.0","1.0","710.0","39.4","73.9","88.0","33.1","97.9","61.3","9.9","64.8","73.2","27974.0","52469.00000000001","23501.0","62480.0","69509.0","43523.0","7029.0","46008.0","51972.0"
"399900.0","2.0","3.0","825.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","577.5","37207.5","17407.5","65670.0","60390.0","81345.0","63360.0","42405.0","81345.0"
"728800.0","3.0","2.0","1010.0","27.5","8.5","18.3","35.9","1.4","19.0","92.3","42.3","6.3","27775.0","8585.0","36259.0","18483.0","1414.0","19190.0","93223.0","42723.0","6363.0"
"349900.0","1.0","1.0","420.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","14195.999999999998","21294.0","4452.0","11550.0","16254.000000000002","16548.0","10332.0","24234.0","26628.0"
"474900.0","1.0","1.0","490.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","23814.0","29008.0","42434.0","21070.0","21413.0","40719.0","17591.0","48314.0","44149.0"
"310000.0","1.0","2.0","499.0","1.4","3.5","22.5","17.6","35.9","2.1","61.3","23.2","64.8","698.5999999999999","1746.5","8782.400000000001","11227.5","17914.1","1047.9","30588.699999999997","11576.8","32335.199999999997"
"688900.0","3.0","2.0","1020.0","27.5","8.5","18.3","35.9","1.4","19.0","92.3","42.3","6.3","28050.0","8670.0","36618.0","18666.0","1428.0","19380.0","94146.0","43146.0","6426.0"
"469000.0","1.0","2.0","884.0","43.0","62.7","50.0","35.9","52.1","69.0","54.2","9.9","92.3","38012.0","55426.8","31735.6","44200.0","46056.4","60996.0","47912.8","8751.6","81593.2"
"369000.0","2.0","2.0","894.0","47.2","69.0","14.8","13.4","32.4","7.0","59.9","89.4","23.9","42196.8","61686.0","11979.6","13231.2","28965.6","6258.0","53550.6","79923.6","21366.6"
"419000.0","1.0","1.0","520.0","89.4","21.8","12.0","59.2","0.7","50.7","10.6","54.9","16.9","46488.0","11336.0","30784.0","6240.0","364.0","26364.0","5512.0","28548.0","8788.0"
"549900.0","1.0","1.0","488.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","341.59999999999997","22008.8","10296.800000000001","38844.799999999996","35721.6","48116.799999999996","37478.4","25083.2","48116.799999999996"
"575000.0","1.0","1.0","560.0","27.5","8.5","18.3","35.9","1.4","19.0","92.3","42.3","6.3","15400.0","4760.0","20104.0","10248.0","784.0","10640.0","51688.0","23688.0","3528.0"
"599900.0","2.0","2.0","982.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","687.4","44288.200000000004","20720.2","78167.2","71882.40000000001","96825.2","75417.59999999999","50474.799999999996","96825.2"
"4950000.0","4.0","3.0","2592.0","39.4","73.9","88.0","33.1","97.9","61.3","9.9","64.8","73.2","102124.8","191548.80000000002","85795.2","228096.0","253756.80000000002","158889.6","25660.8","167961.6","189734.4"
"710000.0","1.0","1.5","875.0","48.6","59.2","43.0","86.6","43.7","83.1","35.9","98.6","90.1","42525.0","51800.0","75775.0","37625.0","38237.5","72712.5","31412.5","86275.0","78837.5"
"398000.0","1.0","1.0","600.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","55380.0","18600.0","47340.0","8040.0","8040.0","18660.0","47340.0","40620.0","39300.0"
"478000.0","1.0","2.0","735.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","67840.5","22785.0","57991.50000000001","9849.0","9849.0","22858.5","57991.50000000001","49759.5","48142.5"
"1875000.0","2.0","2.5","1837.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1285.8999999999999","82848.7","38760.700000000004","146225.19999999998","134468.4","181128.19999999998","141081.6","94421.8","181128.19999999998"
"1825000.0","2.0","2.5","1788.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1251.6","80638.8","37726.8","142324.8","130881.6","176296.8","137318.4","91903.2","176296.8"
"4900000.0","3.0","4.5","3439.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","2407.2999999999997","155098.9","72562.90000000001","273744.39999999997","251734.80000000002","339085.39999999997","264115.2","176764.6","339085.39999999997"
"2255000.0","2.0","2.5","2226.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1558.1999999999998","100392.6","46968.600000000006","177189.59999999998","162943.2","219483.59999999998","170956.8","114416.4","219483.59999999998"
"4300000.0","2.0","3.5","2843.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1990.1","128219.3","59987.3","226302.8","208107.6","280319.8","218342.4","146130.19999999998","280319.8"
"4000000.0","2.0","2.5","2661.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1862.6999999999998","120011.1","56147.100000000006","211815.59999999998","194785.2","262374.6","204364.8","136775.4","262374.6"
"6550000.0","3.0","4.5","4326.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","3028.2","195102.6","91278.6","344349.6","316663.2","426543.6","332236.8","222356.4","426543.6"
"5000000.0","3.0","3.5","3473.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","2431.1","156632.30000000002","73280.3","276450.8","254223.6","342437.8","266726.39999999997","178512.19999999998","342437.8"
"2220000.0","2.0","2.5","1616.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1131.1999999999998","72881.6","34097.600000000006","128633.59999999999","118291.20000000001","159337.59999999998","124108.79999999999","83062.4","159337.59999999998"
"3380000.0","2.0","2.0","2794.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1955.8","126009.40000000001","58953.4","222402.4","204520.80000000002","275488.39999999997","214579.19999999998","143611.6","275488.39999999997"
"726000.0","2.0","2.0","998.0","2.1","2.8","13.4","22.5","8.5","15.5","93.7","41.5","95.1","2095.8","2794.3999999999996","22455.0","13373.2","8483.0","15469.0","93512.6","41417.0","94909.79999999999"
"582000.0","2.0","2.0","872.0","2.1","2.8","13.4","22.5","8.5","15.5","93.7","41.5","95.1","1831.2","2441.6","19620.0","11684.800000000001","7412.0","13516.0","81706.40000000001","36188.0","82927.2"
"572000.0","2.0","2.0","876.0","2.1","2.8","13.4","22.5","8.5","15.5","93.7","41.5","95.1","1839.6000000000001","2452.7999999999997","19710.0","11738.4","7446.0","13578.0","82081.2","36354.0","83307.59999999999"
"542000.0","2.0","2.0","831.0","2.1","2.8","13.4","22.5","8.5","15.5","93.7","41.5","95.1","1745.1000000000001","2326.7999999999997","18697.5","11135.4","7063.5","12880.5","77864.7","34486.5","79028.09999999999"
"517000.0","2.0","2.0","796.0","2.1","2.8","13.4","22.5","8.5","15.5","93.7","41.5","95.1","1671.6000000000001","2228.7999999999997","17910.0","10666.4","6766.0","12338.0","74585.2","33034.0","75699.59999999999"
"462000.0","2.0","2.0","709.0","2.1","2.8","13.4","22.5","8.5","15.5","93.7","41.5","95.1","1488.9","1985.1999999999998","15952.5","9500.6","6026.5","10989.5","66433.3","29423.5","67425.9"
"708000.0","2.0","2.0","1013.0","2.1","2.8","13.4","22.5","8.5","15.5","93.7","41.5","95.1","2127.3","2836.3999999999996","22792.5","13574.2","8610.5","15701.5","94918.1","42039.5","96336.29999999999"
"435000.0","1.0","2.0","693.0","2.1","2.8","13.4","22.5","8.5","15.5","93.7","41.5","95.1","1455.3","1940.3999999999999","15592.5","9286.2","5890.5","10741.5","64934.1","28759.5","65904.3"
"360000.0","1.0","1.0","529.0","2.1","2.8","13.4","22.5","8.5","15.5","93.7","41.5","95.1","1110.9","1481.1999999999998","11902.5","7088.6","4496.5","8199.5","49567.3","21953.5","50307.899999999994"
"360000.0","1.0","1.0","532.0","2.1","2.8","13.4","22.5","8.5","15.5","93.7","41.5","95.1","1117.2","1489.6","11970.0","7128.8","4522.0","8246.0","49848.4","22078.0","50593.2"
"340000.0","1.0","1.0","546.0","2.1","2.8","13.4","22.5","8.5","15.5","93.7","41.5","95.1","1146.6000000000001","1528.8","12285.0","7316.400000000001","4641.0","8463.0","51160.200000000004","22659.0","51924.6"
"320000.0","1.0","1.0","510.0","2.1","2.8","13.4","22.5","8.5","15.5","93.7","41.5","95.1","1071.0","1428.0","11475.0","6834.0","4335.0","7905.0","47787.0","21165.0","48501.0"
"495000.0","2.0","2.0","750.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","69225.0","23250.0","59175.00000000001","10050.0","10050.0","23325.0","59175.00000000001","50775.0","49125.0"
"445000.0","1.0","1.0","680.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","62764.0","21080.0","53652.00000000001","9112.0","9112.0","21148.0","53652.00000000001","46036.0","44540.0"
"613000.0","2.0","2.0","1040.0","85.2","66.9","67.6","75.4","52.1","90.1","21.8","85.9","76.8","88608.0","69576.0","78416.0","70304.0","54184.0","93704.0","22672.0","89336.0","79872.0"
"3035000.0","2.0","2.5","2879.0","85.2","66.9","67.6","75.4","52.1","90.1","21.8","85.9","76.8","245290.80000000002","192605.1","217076.6","194620.4","149995.9","259397.9","62762.200000000004","247306.1","221107.19999999998"
"1870000.0","2.0","2.5","1852.0","85.2","66.9","67.6","75.4","52.1","90.1","21.8","85.9","76.8","157790.4","123898.80000000002","139640.80000000002","125195.19999999998","96489.2","166865.19999999998","40373.6","159086.80000000002","142233.6"
"890000.0","2.0","2.0","924.0","85.2","66.9","67.6","75.4","52.1","90.1","21.8","85.9","76.8","78724.8","61815.600000000006","69669.6","62462.399999999994","48140.4","83252.4","20143.2","79371.6","70963.2"
"890000.0","2.0","2.5","1213.0","4.9","89.4","98.6","26.1","88.0","73.9","21.8","19.0","89.4","5943.700000000001","108442.20000000001","31659.300000000003","119601.79999999999","106744.0","89640.70000000001","26443.4","23047.0","108442.20000000001"
"970000.0","2.0","2.5","1124.0","4.9","89.4","98.6","26.1","88.0","73.9","21.8","19.0","89.4","5507.6","100485.6","29336.4","110826.4","98912.0","83063.6","24503.2","21356.0","100485.6"
"870000.0","2.0","2.5","1045.0","4.9","89.4","98.6","26.1","88.0","73.9","21.8","19.0","89.4","5120.5","93423.0","27274.5","103037.0","91960.0","77225.5","22781.0","19855.0","93423.0"
"920000.0","2.0","2.5","1268.0","4.9","89.4","98.6","26.1","88.0","73.9","21.8","19.0","89.4","6213.200000000001","113359.20000000001","33094.8","125024.79999999999","111584.0","93705.20000000001","27642.4","24092.0","113359.20000000001"
"3175000.0","2.0","2.0","2623.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1836.1","118297.3","55345.3","208790.8","192003.6","258627.8","201446.4","134822.19999999998","258627.8"
"4385000.0","3.0","3.5","3858.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","2700.6","173995.80000000002","81403.8","307096.8","282405.60000000003","380398.8","296294.39999999997","198301.19999999998","380398.8"
"3175000.0","2.0","2.5","2723.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1906.1","122807.3","57455.3","216750.8","199323.6","268487.8","209126.4","139962.19999999998","268487.8"
"1480000.0","2.0","2.5","1446.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1012.1999999999999","65214.6","30510.600000000002","115101.59999999999","105847.2","142575.6","111052.8","74324.4","142575.6"
"2430000.0","2.0","2.5","2153.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1507.1","97100.3","45428.3","171378.8","157599.6","212285.8","165350.4","110664.2","212285.8"
"2230000.0","2.0","2.5","2009.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1406.3","90605.90000000001","42389.9","159916.4","147058.80000000002","198087.4","154291.19999999998","103262.59999999999","198087.4"
"1530000.0","2.0","2.0","1489.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1042.3","67153.90000000001","31417.9","118524.4","108994.8","146815.4","114355.2","76534.59999999999","146815.4"
"288000.0","1.0","1.0","407.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","37566.1","12617.0","32112.300000000003","5453.8","5453.8","12657.7","32112.300000000003","27553.9","26658.5"
"1135000.0","3.0","2.0","1168.0","44.4","98.6","75.4","8.5","83.1","85.2","86.6","12.7","33.1","51859.2","115164.79999999999","9928.0","88067.20000000001","97060.79999999999","99513.6","101148.79999999999","14833.599999999999","38660.8"
"1075000.0","3.0","2.0","1114.0","44.4","98.6","75.4","8.5","83.1","85.2","86.6","12.7","33.1","49461.6","109840.4","9469.0","83995.6","92573.4","94912.8","96472.4","14147.8","36873.4"
"914000.0","3.0","2.0","950.0","44.4","98.6","75.4","8.5","83.1","85.2","86.6","12.7","33.1","42180.0","93670.0","8075.0","71630.0","78945.0","80940.0","82270.0","12065.0","31445.0"
"885000.0","3.0","2.0","1167.0","44.4","98.6","75.4","8.5","83.1","85.2","86.6","12.7","33.1","51814.799999999996","115066.2","9919.5","87991.8","96977.7","99428.40000000001","101062.2","14820.9","38627.700000000004"
"1245000.0","3.0","2.0","1307.0","44.4","98.6","75.4","8.5","83.1","85.2","86.6","12.7","33.1","58030.799999999996","128870.2","11109.5","98547.8","108611.7","111356.40000000001","113186.2","16598.899999999998","43261.700000000004"
"399000.0","1.0","2.0","599.0","43.0","62.7","50.0","35.9","52.1","69.0","54.2","9.9","92.3","25757.0","37557.3","21504.1","29950.0","31207.9","41331.0","32465.800000000003","5930.1","55287.7"
"525000.0","2.0","2.0","799.0","69.0","97.9","25.4","19.0","97.2","97.9","64.8","7.0","18.3","55131.0","78222.1","15181.0","20294.6","77662.8","78222.1","51775.2","5593.0","14621.7"
"499900.0","2.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"359900.0","1.0","1.0","599.0","21.8","6.5","73.9","2.8","20.4","45.8","90.8","46.5","7.0","13058.2","3893.5","1677.1999999999998","44266.100000000006","12219.599999999999","27434.199999999997","54389.2","27853.5","4193.0"
"416000.0","2.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"539000.0","2.0","2.0","899.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","74077.6","13934.5","88641.4","32274.1","6293.0","20227.5","70301.8","629.3","74706.9"
"397500.0","1.0","1.0","599.0","69.0","97.9","25.4","19.0","97.2","97.9","64.8","7.0","18.3","41331.0","58642.100000000006","11381.0","15214.599999999999","58222.8","58642.100000000006","38815.2","4193.0","10961.7"
"500000.0","3.0","2.0","999.0","19.0","23.9","69.7","35.9","75.4","26.8","58.5","73.9","78.2","18981.0","23876.1","35864.1","69630.3","75324.6","26773.2","58441.5","73826.1","78121.8"
"449000.0","1.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"429900.0","2.0","2.0","1599.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","29261.7","47330.4","23665.2","95780.09999999999","126161.1","38216.1","51807.6","149826.30000000002","84427.2"
"429000.0","3.0","2.0","1199.0","56.3","97.2","90.8","45.1","66.2","96.5","52.1","58.5","53.5","67503.7","116542.8","54074.9","108869.2","79373.8","115703.5","62467.9","70141.5","64146.5"
"419900.0","1.0","1.0","599.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","49357.600000000006","9284.5","59061.399999999994","21504.1","4193.0","13477.5","46841.8","419.29999999999995","49776.899999999994"
"549000.0","2.0","2.0","899.0","7.0","85.2","96.5","33.1","63.4","88.0","7.7","69.0","80.3","6293.0","76594.8","29756.9","86753.5","56996.6","79112.0","6922.3","62031.0","72189.7"
"399999.0","1.0","1.0","599.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","49357.600000000006","9284.5","59061.399999999994","21504.1","4193.0","13477.5","46841.8","419.29999999999995","49776.899999999994"
"539000.0","5.0","2.0","1599.0","19.0","23.9","69.7","35.9","75.4","26.8","58.5","73.9","78.2","30381.0","38216.1","57404.1","111450.3","120564.6","42853.200000000004","93541.5","118166.1","125041.8"
"359500.0","2.0","1.0","699.0","45.1","21.1","30.0","3.5","33.8","21.1","70.4","70.4","26.8","31524.9","14748.900000000001","2446.5","20970.0","23626.199999999997","14748.900000000001","49209.600000000006","49209.600000000006","18733.2"
"499000.0","2.0","1.0","699.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","489.29999999999995","31524.9","14748.900000000001","55640.399999999994","51166.8","68921.4","53683.2","35928.6","68921.4"
"499000.0","3.0","2.0","1399.0","69.0","97.9","25.4","19.0","97.2","97.9","64.8","7.0","18.3","96531.0","136962.1","26581.0","35534.6","135982.80000000002","136962.1","90655.2","9793.0","25601.7"
"545000.0","2.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"399000.0","1.0","1.0","599.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","49357.600000000006","9284.5","59061.399999999994","21504.1","4193.0","13477.5","46841.8","419.29999999999995","49776.899999999994"
"380000.0","3.0","2.0","1199.0","59.2","87.3","95.1","18.3","96.5","59.9","0.7","82.4","48.6","70980.8","104672.7","21941.7","114024.9","115703.5","71820.09999999999","839.3","98797.6","58271.4"
"479900.0","2.0","1.0","799.0","59.2","87.3","95.1","18.3","96.5","59.9","0.7","82.4","48.6","47300.8","69752.7","14621.7","75984.9","77103.5","47860.1","559.3","65837.6","38831.4"
"549900.0","3.0","3.0","1799.0","37.3","13.4","4.2","71.8","20.4","16.2","78.9","22.5","12.0","67102.7","24106.600000000002","129168.2","7555.8","36699.6","29143.8","141941.1","40477.5","21588.0"
"429000.0","1.0","1.0","599.0","89.4","21.8","12.0","59.2","0.7","50.7","10.6","54.9","16.9","53550.600000000006","13058.2","35460.8","7188.0","419.29999999999995","30369.300000000003","6349.4","32885.1","10123.099999999999"
"429000.0","1.0","1.0","599.0","7.0","85.2","96.5","33.1","63.4","88.0","7.7","69.0","80.3","4193.0","51034.8","19826.9","57803.5","37976.6","52712.0","4612.3","41331.0","48099.7"
"499000.0","1.0","1.0","499.0","51.4","88.0","92.3","51.4","95.8","81.0","13.4","54.2","54.2","25648.6","43912.0","25648.6","46057.7","47804.2","40419.0","6686.6","27045.800000000003","27045.800000000003"
"385000.0","1.0","1.0","499.0","69.0","97.9","25.4","19.0","97.2","97.9","64.8","7.0","18.3","34431.0","48852.100000000006","9481.0","12674.599999999999","48502.8","48852.100000000006","32335.199999999997","3493.0","9131.7"
"378000.0","1.0","1.0","599.0","38.7","20.4","38.7","47.2","60.6","49.3","57.7","54.9","19.0","23181.300000000003","12219.599999999999","28272.800000000003","23181.300000000003","36299.4","29530.699999999997","34562.3","32885.1","11381.0"
"449000.0","1.0","1.0","699.0","82.4","15.5","35.9","98.6","7.0","22.5","78.2","0.7","83.1","57597.600000000006","10834.5","68921.4","25094.1","4893.0","15727.5","54661.8","489.29999999999995","58086.899999999994"
"538000.0","1.0","1.0","599.0","85.9","27.5","8.5","97.2","5.6","8.5","50.0","0.7","66.9","51454.100000000006","16472.5","58222.8","5091.5","3354.3999999999996","5091.5","29950.0","419.29999999999995","40073.100000000006"
